time [s],q1 [rad],q2 [rad],q1dot [rad/s],q2dot [rad/s],q1ddot [rad/s^2],q2ddot [rad/s^2],u1 [Nm],u2 [Nm]
8.430000,0.070905,-0.298471,-2.150176,11.687140,-7.721353,19.255440,-2.199480,2.199480
8.440000,0.050895,-0.185557,-2.172475,11.300376,-2.505247,-7.385266,-2.254484,2.254484
8.450000,0.034029,-0.075258,-2.248839,10.151794,3.602791,-33.342763,-2.300325,2.300325
8.460000,0.007891,0.027786,-2.184520,11.643689,7.475105,-53.977511,-2.336867,2.336867
8.470000,-0.014112,0.125353,-2.179525,9.245076,11.850112,-59.773603,-2.364013,2.364013
8.480000,-0.034201,0.212062,-2.024686,9.890837,11.056374,-61.368772,-2.381703,2.381703
8.490000,-0.054140,0.319332,-1.772129,9.157913,11.704977,-65.953871,-2.389913,2.389913
8.500000,-0.072546,0.376594,-1.859634,8.067534,10.502597,-54.681071,-2.388659,2.388659
8.510000,-0.089793,0.463198,-1.856424,7.687888,11.376341,-53.604065,-2.377993,2.377993
8.520000,-0.114041,0.504825,-1.530178,7.692396,9.378344,-47.412902,-2.358005,2.358005
8.530000,-0.127813,0.646981,-1.526492,7.246118,9.189386,-43.572365,-2.328818,2.328818
8.540000,-0.142410,0.662584,-1.402530,6.721401,8.455333,-41.030657,-2.290594,2.290594
8.550000,-0.141606,0.678487,-1.360007,5.947070,7.021195,-41.323906,-2.243530,2.243530
8.560000,-0.176542,0.804371,-1.217598,5.331029,7.038960,-37.597130,-2.187854,2.187854
8.570000,-0.167251,0.865817,-1.160856,5.350989,6.435318,-34.287206,-2.123829,2.123829
8.580000,-0.199666,0.907125,-1.168032,4.502003,5.521305,-35.743617,-2.051750,2.051750
8.590000,-0.200919,1.032268,-1.043377,4.053325,5.381230,-34.232942,-1.971940,1.971940
8.600000,-0.209345,1.078465,-1.021647,3.657698,5.826127,-33.931144,-1.884753,1.884753
8.610000,-0.219448,0.972597,-1.007469,3.523521,5.233235,-35.987792,-1.790570,1.790570
8.620000,-0.243202,0.971721,-0.945112,3.161233,5.637616,-37.328655,-1.689796,1.689796
8.630000,-0.251752,1.129291,-0.900877,3.204043,5.983063,-36.905329,-1.582862,1.582862
8.640000,-0.243895,1.017630,-0.761729,2.742894,5.262766,-38.386105,-1.470220,1.470220
8.650000,-0.231036,1.235735,-0.726582,2.094166,5.700591,-37.867625,-1.352343,1.352343
8.660000,-0.273912,1.132240,-0.738402,1.880512,6.126302,-37.434156,-1.229722,1.229722
8.670000,-0.275258,1.301691,-0.646905,1.481281,6.438524,-33.172807,-1.102863,1.102863
8.680000,-0.271549,1.313852,-0.611109,1.022302,5.821081,-38.322135,-0.972289,0.972289
8.690000,-0.281374,1.165891,-0.552879,0.726857,6.820153,-36.340127,-0.838533,0.838533
8.700000,-0.283005,1.129569,-0.417239,0.354941,6.831585,-35.651854,-0.702137,0.702137
8.710000,-0.276171,1.324657,-0.382565,-0.034696,6.531361,-37.525886,-0.563653,0.563653
8.720000,-0.282873,1.328674,-0.313220,-0.404857,8.139820,-42.310546,-0.423637,0.423637
8.730000,-0.293291,1.231615,-0.223705,-0.844651,8.464733,-44.053604,-0.282650,0.282650
8.740000,-0.287940,1.223469,-0.142292,-1.301060,8.884751,-42.921682,-0.141251,0.141251
8.750000,-0.269039,1.170583,-0.053323,-1.559425,8.315017,-42.633516,-0.000000,0.000000
8.760000,-0.323967,1.224155,0.038861,-1.968773,8.995158,-42.606343,0.140546,-0.140546
8.770000,-0.305710,1.196419,0.152093,-2.400572,10.632866,-46.846567,0.279837,-0.279837
8.780000,-0.322922,1.133844,0.239570,-2.866470,10.011464,-44.972775,0.417330,-0.417330
8.790000,-0.278066,1.163647,0.332564,-3.778668,11.991456,-51.068657,0.552492,-0.552492
8.800000,-0.286378,1.074659,0.444816,-3.743043,12.702264,-48.624210,0.684801,-0.684801
8.810000,-0.283730,0.959042,0.617330,-4.594476,13.057907,-53.096315,0.813750,-0.813750
8.820000,-0.296486,0.935272,0.819288,-5.298402,13.748081,-50.267745,0.938848,-0.938848
8.830000,-0.239647,0.976259,0.803228,-5.748594,14.933298,-55.104711,1.059620,-1.059620
8.840000,-0.251063,0.915295,1.053423,-6.287511,15.224380,-53.833500,1.175611,-1.175611
8.850000,-0.231380,0.806594,1.082595,-6.159553,15.253252,-51.728003,1.286388,-1.286388
8.860000,-0.218300,0.721052,1.437593,-6.954877,15.297566,-50.982710,1.391541,-1.391541
8.870000,-0.212415,0.664170,1.526246,-7.300324,15.709397,-48.002795,1.490683,-1.490683
8.880000,-0.209569,0.558193,1.740102,-8.476678,15.921381,-45.939455,1.583453,-1.583453
8.890000,-0.177056,0.445822,1.786014,-8.960079,12.115756,-36.055950,1.669516,-1.669516
8.900000,-0.150930,0.357774,2.050665,-9.812081,11.020791,-28.669725,1.748568,-1.748568
8.910000,-0.156165,0.278465,2.184624,-8.929777,6.902338,-12.467731,1.820330,-1.820330
8.920000,-0.122161,0.184348,2.242334,-9.847610,3.343734,3.088989,1.884558,-1.884558
8.930000,-0.099643,0.093831,2.236763,-9.507982,-0.120849,17.163035,1.941034,-1.941034
8.940000,-0.088110,0.002748,2.150477,-8.802155,-2.919741,31.745977,1.989575,-1.989575
8.950000,-0.063272,-0.077876,2.185133,-8.403752,-5.156079,39.306071,2.030030,-2.030030
8.960000,-0.045368,-0.175053,2.125663,-8.745204,-7.037086,38.703564,2.062278,-2.062278
8.970000,-0.027835,-0.272280,1.893077,-7.432895,-6.799125,44.532071,2.086235,-2.086235
8.980000,-0.007006,-0.317142,1.688777,-6.823858,-7.440376,47.245312,2.101845,-2.101845
8.990000,0.010791,-0.357960,1.636800,-6.826032,-6.599390,42.714034,2.109091,-2.109091
9.000000,0.027923,-0.471256,1.605629,-6.206316,-6.137223,40.506477,2.107984,-2.107984
9.010000,0.039506,-0.534491,1.519904,-5.702799,-6.157524,38.662792,2.098572,-2.098572
9.020000,0.058206,-0.615373,1.668964,-5.123847,-5.671115,39.695057,2.080932,-2.080932
9.030000,0.082052,-0.640091,1.518189,-4.990166,-5.396520,32.217756,2.055175,-2.055175
9.040000,0.085601,-0.654702,1.528637,-4.746846,-4.799039,31.020994,2.021442,-2.021442
9.050000,0.103067,-0.770872,1.329386,-4.327010,-4.325114,35.027839,1.979908,-1.979908
9.060000,0.109032,-0.813464,1.408477,-4.708816,-4.447323,31.924066,1.930774,-1.930774
9.070000,0.143076,-0.846629,1.320042,-4.074833,-3.947166,31.357704,1.874273,-1.874273
9.080000,0.134718,-0.807905,1.252307,-3.879185,-4.427931,28.478061,1.810663,-1.810663
9.090000,0.161080,-0.974027,1.185027,-3.107267,-4.612019,32.458387,1.740231,-1.740231
9.100000,0.176263,-0.968261,1.268838,-3.317396,-4.414555,33.294510,1.663289,-1.663289
9.110000,0.175218,-1.039544,1.110677,-2.920030,-4.237879,32.306633,1.580172,-1.580172
9.120000,0.183199,-0.987131,1.100648,-2.410708,-4.159575,33.309474,1.491240,-1.491240
9.130000,0.214012,-0.996865,1.035737,-2.292263,-4.559369,34.831886,1.396871,-1.396871
9.140000,0.226787,-1.112106,1.085437,-1.733515,-5.260808,32.379556,1.297465,-1.297465
9.150000,0.227014,-1.145023,0.900923,-1.611894,-5.769057,35.635188,1.193439,-1.193439
9.160000,0.255070,-1.011501,0.871552,-1.229989,-5.400224,34.235663,1.085226,-1.085226
9.170000,0.249066,-0.981989,0.897390,-0.865865,-5.742843,32.084807,0.973274,-0.973274
9.180000,0.227311,-0.997131,0.827703,-0.458864,-5.812834,38.311881,0.858042,-0.858042
9.190000,0.276890,-1.138118,0.709495,-0.099367,-6.741797,38.343179,0.740003,-0.740003
9.200000,0.243407,-1.107706,0.686551,0.275676,-6.983693,33.981029,0.619634,-0.619634
9.210000,0.295164,-0.984821,0.611646,0.637858,-7.026992,37.471233,0.497422,-0.497422
9.220000,0.258673,-0.980282,0.543462,0.941187,-7.525653,40.460003,0.373859,-0.373859
9.230000,0.268946,-1.089192,0.385577,1.486905,-9.226548,39.987232,0.249437,-0.249437
9.240000,0.282192,-1.027407,0.313536,1.938025,-8.585141,41.107472,0.124653,-0.124653
9.250000,0.276934,-0.990339,0.215024,2.180229,-9.491072,44.354794,0.000000,-0.000000
9.260000,0.282424,-0.974506,0.135362,2.752256,-10.563227,40.882331,-0.124032,0.124032
9.270000,0.304304,-0.872210,0.017928,2.729075,-10.846775,41.129881,-0.246956,0.246956
9.280000,0.274641,-0.843442,-0.098511,3.768738,-12.357256,46.244023,-0.368293,0.368293
9.290000,0.306324,-0.911336,-0.201431,3.623799,-12.479377,43.943489,-0.487572,0.487572
9.300000,0.284140,-0.831812,-0.354231,4.542376,-13.157794,46.140638,-0.604335,0.604335
9.310000,0.303419,-0.876765,-0.479097,5.113320,-11.914353,41.191048,-0.718132,0.718132
9.320000,0.268511,-0.699158,-0.617513,4.966075,-12.417961,45.053358,-0.828530,0.828530
9.330000,0.248955,-0.647053,-0.764959,5.744080,-14.772376,42.331750,-0.935111,0.935111
9.340000,0.267284,-0.595837,-0.878690,5.770879,-14.026536,44.862197,-1.037473,1.037473
9.350000,0.257483,-0.610037,-0.990451,6.391911,-12.989031,39.167503,-1.135234,1.135234
9.360000,0.224351,-0.532633,-1.230203,7.580692,-11.965252,36.068257,-1.228031,1.228031
9.370000,0.220261,-0.455505,-1.265472,6.865213,-10.904206,29.289984,-1.315523,1.315523
9.380000,0.207336,-0.347901,-1.485813,6.846862,-10.155725,21.129548,-1.397392,1.397392
9.390000,0.198950,-0.295898,-1.398091,7.784267,-7.370171,13.981492,-1.473343,1.473343
9.400000,0.174808,-0.191031,-1.470029,7.748390,-5.444311,3.667390,-1.543105,1.543105
9.410000,0.159445,-0.140272,-1.486400,7.381921,-3.235908,-5.918086,-1.606436,1.606436
9.420000,0.140993,-0.060507,-1.459788,8.265590,-0.953921,-14.446865,-1.663116,1.663116
9.430000,0.133926,0.018134,-1.579015,7.664112,0.784926,-22.862642,-1.712956,1.712956
9.440000,0.117201,0.085789,-1.668105,6.941673,2.059902,-26.272237,-1.755794,1.755794
9.450000,0.106954,0.161634,-1.701856,6.688402,2.695572,-30.905674,-1.791495,1.791495
9.460000,0.097729,0.227831,-1.395229,7.279836,3.659866,-29.283236,-1.819954,1.819954
9.470000,0.074149,0.314168,-1.565992,5.951274,3.349601,-33.995389,-1.841096,1.841096
9.480000,0.061678,0.368788,-1.541828,6.083268,3.474526,-32.865301,-1.854872,1.854872
9.490000,0.047383,0.403272,-1.392385,5.383598,3.303089,-32.583806,-1.861266,1.861266
9.500000,0.034052,0.496283,-1.462418,4.818017,3.105104,-28.503515,-1.860290,1.860290
9.510000,0.017722,0.514957,-1.216946,5.108020,3.114297,-31.494379,-1.851983,1.851983
9.520000,0.006242,0.607295,-1.202347,5.176975,2.921367,-28.998865,-1.836416,1.836416
9.530000,-0.007601,0.641043,-1.183921,4.766793,2.750734,-25.954827,-1.813685,1.813685
9.540000,-0.019858,0.715414,-1.157922,4.029079,2.814799,-28.878693,-1.783917,1.783917
9.550000,-0.035811,0.690335,-1.192046,4.114574,2.648280,-29.081505,-1.747263,1.747263
9.560000,-0.049193,0.748660,-1.120990,3.921153,2.504270,-27.890611,-1.703903,1.703903
9.570000,-0.056180,0.753420,-1.114716,3.482299,2.299726,-27.004718,-1.654040,1.654040
9.580000,-0.065455,0.808228,-1.116540,3.388307,2.634189,-26.021232,-1.597905,1.597905
9.590000,-0.082679,0.764974,-1.216046,2.788498,2.684921,-25.440685,-1.535749,1.535749
9.600000,-0.095572,0.860604,-1.185825,2.590358,2.821705,-27.253405,-1.467847,1.467847
9.610000,-0.096388,0.849495,-1.089002,2.432272,3.079699,-27.589529,-1.394497,1.394497
9.620000,-0.119021,0.860800,-1.026652,2.062869,3.063363,-27.125032,-1.316014,1.316014
9.630000,-0.130938,0.957026,-1.077345,1.709613,3.196378,-29.764412,-1.232734,1.232734
9.640000,-0.141215,0.938201,-1.059291,1.439230,3.678109,-33.135764,-1.145008,1.145008
9.650000,-0.132699,0.961648,-0.975345,1.063244,4.266036,-27.879304,-1.053206,1.053206
9.660000,-0.158783,0.900313,-0.905686,0.812532,4.583003,-30.270282,-0.957708,0.957708
9.670000,-0.155927,0.939862,-0.797610,0.387554,4.929419,-33.159265,-0.858911,0.858911
9.680000,-0.185249,0.884067,-0.860766,0.098474,5.221374,-30.508891,-0.757220,0.757220
9.690000,-0.168216,0.947377,-0.764431,-0.244137,5.469177,-34.406378,-0.653050,0.653050
9.700000,-0.171955,0.934268,-0.686617,-0.527087,5.816295,-32.836258,-0.546825,0.546825
9.710000,-0.181701,1.026862,-0.644686,-0.839893,6.991456,-37.775979,-0.438973,0.438973
9.720000,-0.195092,0.972886,-0.609287,-1.323321,7.574147,-38.285177,-0.329929,0.329929
9.730000,-0.185738,0.911003,-0.491933,-1.775345,6.856388,-38.873919,-0.220128,0.220128
9.740000,-0.202524,1.003543,-0.376460,-2.043327,8.899227,-39.441995,-0.110006,0.110006
9.750000,-0.194608,0.829597,-0.315068,-2.163037,8.639949,-37.731275,-0.000000,0.000000
9.760000,-0.220443,0.784480,-0.251899,-2.899566,9.275153,-38.711992,0.109458,-0.109458
9.770000,-0.230771,0.773664,-0.153579,-3.346350,9.963318,-40.368549,0.217938,-0.217938
9.780000,-0.206685,0.763615,-0.044546,-3.405696,10.415058,-37.468397,0.325017,-0.325017
9.790000,-0.228359,0.765216,0.060534,-4.276067,10.174573,-37.467899,0.430281,-0.430281
9.800000,-0.227382,0.682325,0.160056,-4.698789,11.656285,-38.709805,0.533324,-0.533324
9.810000,-0.192667,0.669750,0.275887,-4.543047,10.505812,-37.995770,0.633749,-0.633749
9.820000,-0.211864,0.601628,0.377399,-5.092267,11.955909,-39.046556,0.731175,-0.731175
9.830000,-0.196994,0.558178,0.536595,-5.299107,9.992989,-32.634262,0.825233,-0.825233
9.840000,-0.205114,0.523713,0.619512,-6.052270,9.830677,-29.955293,0.915567,-0.915567
9.850000,-0.206091,0.429484,0.686644,-6.394841,10.856679,-29.563797,1.001840,-1.001840
9.860000,-0.197543,0.435307,0.843676,-6.896410,9.875546,-25.015985,1.083734,-1.083734
9.870000,-0.171964,0.341167,0.902709,-6.950500,7.743025,-17.876903,1.160945,-1.160945
9.880000,-0.169742,0.261711,0.917485,-6.981894,6.252900,-10.210151,1.233194,-1.233194
9.890000,-0.166190,0.204926,1.036267,-6.411086,5.163513,-3.977036,1.300220,-1.300220
9.900000,-0.139538,0.134448,1.171003,-6.929223,3.278187,3.609681,1.361786,-1.361786
9.910000,-0.141449,0.068234,0.997575,-6.651662,1.587507,10.407458,1.417675,-1.417675
9.920000,-0.134930,0.007864,1.185971,-7.170551,0.363712,15.339134,1.467695,-1.467695
9.930000,-0.103456,-0.059974,1.098592,-6.770646,-0.682058,19.019740,1.511679,-1.511679
9.940000,-0.096438,-0.129365,1.141161,-6.653605,-1.390740,21.436905,1.549483,-1.549483
9.950000,-0.086905,-0.184435,1.103382,-6.428546,-1.899393,25.981232,1.580989,-1.580989
9.960000,-0.074774,-0.251602,1.116311,-5.368122,-1.957993,24.174398,1.606104,-1.606104
9.970000,-0.076320,-0.305839,1.022470,-5.690766,-2.117240,26.601129,1.624761,-1.624761
9.980000,-0.056179,-0.372260,1.088771,-5.123694,-1.997946,24.516516,1.636919,-1.636919
9.990000,-0.055632,-0.385271,1.087193,-4.798654,-2.137539,26.999323,1.642562,-1.642562
10.000000,-0.043549,-0.446367,1.057872,-4.350389,-1.986663,26.867331,1.641700,-1.641700
10.010000,-0.029907,-0.489387,0.879441,-4.186311,-1.804931,26.821924,1.634369,-1.634369
10.020000,-0.020619,-0.519911,0.939593,-4.441181,-1.986971,25.496573,1.620631,-1.620631
10.030000,-0.012165,-0.557560,0.962259,-4.274503,-1.744119,24.215979,1.600572,-1.600572
10.040000,-0.004722,-0.635319,0.835697,-3.799068,-1.612864,25.089158,1.574301,-1.574301
10.050000,0.004579,-0.705596,0.955138,-3.567116,-1.606609,23.723090,1.541954,-1.541954
10.060000,0.013190,-0.628332,0.914745,-3.416365,-1.659688,25.188900,1.503689,-1.503689
10.070000,0.022255,-0.756265,0.793207,-2.656777,-1.613392,26.745817,1.459685,-1.459685
10.080000,0.028024,-0.716530,0.840875,-2.938930,-1.613957,25.513616,1.410146,-1.410146
10.090000,0.036104,-0.710614,0.782606,-2.617551,-1.771872,27.612393,1.355293,-1.355293
10.100000,0.046601,-0.785105,0.750329,-2.192215,-1.964076,27.407440,1.295371,-1.295371
10.110000,0.051463,-0.798445,0.714249,-1.899867,-2.018519,26.191015,1.230639,-1.230639
10.120000,0.058710,-0.747979,0.743568,-1.812464,-2.089544,27.266445,1.161379,-1.161379
10.130000,0.062738,-0.899656,0.792877,-1.492398,-2.622754,24.794235,1.087884,-1.087884
10.140000,0.081602,-0.917954,0.647786,-1.166912,-2.820535,27.311793,1.010466,-1.010466
10.150000,0.091212,-0.867470,0.630349,-0.841643,-3.051100,28.226667,0.929451,-0.929451
10.160000,0.085110,-0.847356,0.582779,-0.535925,-3.255393,27.364189,0.845175,-0.845175
10.170000,0.088934,-0.810445,0.659764,-0.257995,-3.803079,31.920696,0.757986,-0.757986
10.180000,0.107471,-0.833970,0.599368,0.014416,-3.667567,29.966363,0.668244,-0.668244
10.190000,0.116504,-0.898052,0.522389,0.300227,-4.388631,28.389282,0.576315,-0.576315
10.200000,0.107582,-0.806842,0.473275,0.679836,-4.573278,28.754485,0.482571,-0.482571
10.210000,0.109196,-0.833993,0.417876,0.965477,-4.820779,30.713501,0.387393,-0.387393
10.220000,0.129552,-0.793652,0.421328,1.259764,-5.170513,30.343028,0.291161,-0.291161
10.230000,0.112377,-0.758429,0.297025,1.585326,-6.342269,32.955557,0.194262,-0.194262
10.240000,0.136392,-0.777900,0.260750,1.981646,-5.762122,30.090651,0.097080,-0.097080
10.250000,0.125748,-0.812644,0.183798,2.389335,-6.315680,35.741927,0.000000,-0.000000
10.260000,0.130641,-0.829288,0.123000,2.755245,-6.707523,33.397172,-0.096596,0.096596
10.270000,0.144455,-0.761228,0.060880,2.813366,-6.728116,30.945413,-0.192329,0.192329
10.280000,0.135873,-0.765657,-0.016975,3.079940,-8.206240,30.618166,-0.286827,0.286827
10.290000,0.130971,-0.739589,-0.092435,3.801101,-7.891855,35.145652,-0.379722,0.379722
10.300000,0.127548,-0.622688,-0.164963,4.328109,-8.238460,30.313008,-0.470657,0.470657
10.310000,0.125447,-0.631074,-0.238153,4.670191,-7.903590,33.965806,-0.559282,0.559282
10.320000,0.137320,-0.534046,-0.366366,4.899202,-8.756741,31.763289,-0.645260,0.645260
10.330000,0.122126,-0.497888,-0.464350,5.110815,-7.438011,26.426503,-0.728265,0.728265
10.340000,0.119476,-0.460608,-0.465547,5.375750,-8.113229,23.238776,-0.807985,0.807985
10.350000,0.113183,-0.432459,-0.606502,5.421305,-7.299813,21.283417,-0.884121,0.884121
10.360000,0.096141,-0.328977,-0.690565,5.052769,-6.138293,17.247904,-0.956391,0.956391
10.370000,0.108188,-0.312304,-0.709806,5.707084,-4.915460,11.619877,-1.024530,1.024530
10.380000,0.089720,-0.225281,-0.752733,6.009591,-4.336115,6.613327,-1.088290,1.088290
10.390000,0.086360,-0.170983,-0.850582,5.713009,-3.158592,1.609089,-1.147441,1.147441
10.400000,0.081368,-0.133494,-0.831138,5.659199,-1.799067,-3.531042,-1.201772,1.201772
10.410000,0.064489,-0.058473,-0.827100,6.323253,-0.643835,-8.241688,-1.251093,1.251093
10.420000,0.063868,-0.007348,-0.732252,5.545017,0.208394,-11.834487,-1.295236,1.295236
10.430000,0.052727,0.053218,-0.824753,5.965525,0.893007,-17.042242,-1.334052,1.334052
10.440000,0.040075,0.099288,-0.732867,5.121721,1.537296,-18.792295,-1.367414,1.367414
10.450000,0.037548,0.154278,-0.823434,5.684818,1.885909,-17.776391,-1.395218,1.395218
10.460000,0.029215,0.202766,-0.737466,5.424730,2.043079,-20.456967,-1.417382,1.417382
10.470000,0.019997,0.245614,-0.798526,4.870325,2.205018,-20.659752,-1.433847,1.433847
10.480000,0.014098,0.314505,-0.670559,4.175082,2.128038,-22.539731,-1.444576,1.444576
10.490000,0.006348,0.359326,-0.737595,4.400954,2.360078,-21.653364,-1.449556,1.449556
10.500000,0.000237,0.388236,-0.662559,3.876453,2.313097,-22.183342,-1.448795,1.448795
10.510000,-0.006221,0.438170,-0.645212,4.137088,2.015019,-20.597171,-1.442326,1.442326
10.520000,-0.013737,0.500321,-0.649317,3.924911,2.095796,-21.304327,-1.430202,1.430202
10.530000,-0.017556,0.467169,-0.563481,3.755340,2.228008,-19.557011,-1.412499,1.412499
10.540000,-0.025773,0.509610,-0.597816,2.967711,2.216656,-22.053877,-1.389316,1.389316
10.550000,-0.031254,0.589849,-0.516093,3.302253,1.919050,-22.039453,-1.360770,1.360770
10.560000,-0.036560,0.563894,-0.549638,2.997197,1.897471,-19.855931,-1.327001,1.327001
10.570000,-0.037345,0.578942,-0.473344,2.675172,2.102938,-20.708214,-1.288168,1.288168
10.580000,-0.043906,0.661369,-0.534218,2.473652,1.877605,-24.511065,-1.244449,1.244449
10.590000,-0.046420,0.692011,-0.526089,2.106325,2.096272,-25.122851,-1.196042,1.196042
10.600000,-0.055913,0.661875,-0.498205,1.951977,2.124658,-22.604648,-1.143161,1.143161
10.610000,-0.055675,0.659956,-0.395299,1.765715,2.401892,-23.196996,-1.086035,1.086035
10.620000,-0.067575,0.690969,-0.386210,1.485596,2.539152,-23.801769,-1.024913,1.024913
10.630000,-0.063122,0.673981,-0.427903,1.087691,2.699351,-24.485728,-0.960054,0.960054
10.640000,-0.065735,0.679132,-0.393827,0.867676,2.835017,-23.635641,-0.891733,0.891733
10.650000,-0.083004,0.710257,-0.369245,0.751209,2.687605,-26.918651,-0.820238,0.820238
10.660000,-0.071505,0.789858,-0.291169,0.447718,2.856171,-27.845995,-0.745864,0.745864
10.670000,-0.078524,0.694786,-0.254769,0.174157,3.405508,-25.298129,-0.668920,0.668920
10.680000,-0.090953,0.704339,-0.257601,-0.095158,3.792774,-26.613191,-0.589723,0.589723
10.690000,-0.093054,0.788254,-0.226303,-0.326187,3.332512,-29.659762,-0.508596,0.508596
10.700000,-0.094918,0.737234,-0.152943,-0.666134,4.048555,-27.417324,-0.425868,0.425868
10.710000,-0.088206,0.686689,-0.132529,-1.002810,3.915694,-28.318073,-0.341873,0.341873
10.720000,-0.086412,0.670141,-0.086150,-1.238350,4.576826,-26.037520,-0.256949,0.256949
10.730000,-0.087989,0.728299,-0.036239,-1.630050,4.928673,-28.031438,-0.171436,0.171436
10.740000,-0.091341,0.765539,0.009343,-1.672690,4.969573,-27.729091,-0.085673,0.085673
10.750000,-0.095802,0.674849,0.061009,-2.153538,5.361573,-31.570053,-0.000000,0.000000
10.760000,-0.085118,0.626602,0.112978,-2.363936,5.714822,-30.633163,0.085246,-0.085246
10.770000,-0.089177,0.657855,0.182383,-2.411426,6.169383,-28.726589,0.169730,-0.169730
10.780000,-0.091469,0.665590,0.207442,-2.812519,5.418663,-30.299193,0.253124,-0.253124
10.790000,-0.086931,0.608394,0.278142,-3.030889,5.449855,-25.406215,0.335103,-0.335103
10.800000,-0.081823,0.563326,0.368625,-3.401076,6.139714,-27.409094,0.415353,-0.415353
10.810000,-0.074991,0.480924,0.368552,-3.446004,5.833967,-26.313205,0.493565,-0.493565
10.820000,-0.069227,0.461226,0.462201,-3.820644,5.583040,-23.279210,0.569440,-0.569440
10.830000,-0.064386,0.423311,0.531879,-4.488545,4.831007,-22.383374,0.642692,-0.642692
10.840000,-0.058960,0.355741,0.577363,-4.280330,4.496044,-20.080279,0.713044,-0.713044
10.850000,-0.052336,0.327021,0.676948,-4.225685,4.029665,-14.291040,0.780234,-0.780234
10.860000,-0.055162,0.323434,0.611153,-4.423999,4.092182,-12.559177,0.844013,-0.844013
10.870000,-0.046138,0.275698,0.723709,-4.968443,3.329298,-8.094791,0.904145,-0.904145
10.880000,-0.038788,0.203977,0.714319,-5.228872,2.166849,-4.308146,0.960413,-0.960413
10.890000,-0.032473,0.155324,0.732119,-5.174584,1.563754,-0.937558,1.012613,-1.012613
10.900000,-0.024228,0.106497,0.798076,-4.522201,0.703602,2.873573,1.060560,-1.060560
10.910000,-0.015841,0.050555,0.745064,-4.605374,-0.038518,6.569099,1.104086,-1.104086
10.920000,-0.008319,0.007172,0.724731,-5.099729,-0.726965,9.619880,1.143042,-1.143042
10.930000,-0.000446,-0.042123,0.767995,-4.781438,-1.085537,12.054239,1.177297,-1.177297
10.940000,0.007475,-0.086588,0.662528,-4.323119,-1.516189,14.331461,1.206738,-1.206738
10.950000,0.013722,-0.132689,0.728993,-4.520088,-2.071864,15.536714,1.231275,-1.231275
10.960000,0.019517,-0.180168,0.705172,-3.985808,-1.971480,17.116967,1.250835,-1.250835
10.970000,0.025838,-0.230720,0.622007,-4.095714,-2.419702,16.552722,1.265365,-1.265365
10.980000,0.034240,-0.246953,0.634688,-4.068640,-2.406539,18.833489,1.274834,-1.274834
10.990000,0.042710,-0.326166,0.568976,-3.719643,-2.417437,18.475005,1.279228,-1.279228
11.000000,0.049515,-0.358347,0.592627,-3.296450,-2.566044,19.260781,1.278557,-1.278557
11.010000,0.053440,-0.394030,0.552072,-3.267623,-2.516113,20.064509,1.272848,-1.272848
11.020000,0.061709,-0.367461,0.547890,-3.349011,-2.846135,17.992024,1.262149,-1.262149
11.030000,0.065827,-0.463354,0.483336,-3.030600,-2.760960,20.606865,1.246526,-1.246526
11.040000,0.071859,-0.477411,0.455127,-2.749989,-2.839254,18.870670,1.226067,-1.226067
11.050000,0.072788,-0.531999,0.471213,-2.411214,-2.868352,21.288473,1.200875,-1.200875
11.060000,0.069855,-0.541888,0.402751,-2.482656,-2.874875,18.577069,1.171074,-1.171074
11.070000,0.085926,-0.557695,0.364669,-2.373640,-2.461692,18.967452,1.136804,-1.136804
11.080000,0.089095,-0.533807,0.363877,-1.879916,-2.521857,22.026216,1.098223,-1.098223
11.090000,0.096710,-0.621860,0.344342,-1.996316,-2.830462,19.579052,1.055504,-1.055504
11.100000,0.084356,-0.611994,0.340537,-1.774303,-2.958990,22.242677,1.008836,-1.008836
11.110000,0.089609,-0.560011,0.297580,-1.478089,-2.891218,21.157102,0.958423,-0.958423
11.120000,0.103937,-0.581112,0.260102,-1.254919,-2.792439,23.062697,0.904483,-0.904483
11.130000,0.103529,-0.642797,0.223008,-0.991904,-3.156402,24.079413,0.847245,-0.847245
11.140000,0.108090,-0.691583,0.207965,-0.712706,-2.955927,23.354488,0.786952,-0.786952
11.150000,0.106937,-0.641915,0.146929,-0.485429,-3.177419,22.027328,0.723857,-0.723857
11.160000,0.106445,-0.711121,0.119135,-0.268200,-3.532435,23.584002,0.658223,-0.658223
11.170000,0.097697,-0.633899,0.086133,-0.051222,-3.842173,25.412458,0.590320,-0.590320
11.180000,0.104453,-0.664582,0.050272,0.199763,-3.786874,25.300289,0.520429,-0.520429
11.190000,0.117562,-0.628640,0.017501,0.401298,-4.178492,23.241670,0.448834,-0.448834
11.200000,0.110300,-0.590049,-0.023631,0.698741,-3.889468,26.823159,0.375827,-0.375827
11.210000,0.117400,-0.604733,-0.070116,0.929551,-4.446935,27.022552,0.301702,-0.301702
11.220000,0.111671,-0.674552,-0.111741,1.278421,-4.235894,23.680955,0.226757,-0.226757
11.230000,0.111422,-0.675838,-0.160187,1.542191,-4.346293,24.604507,0.151291,-0.151291
11.240000,0.110933,-0.590783,-0.219347,1.775572,-4.369941,24.608914,0.075606,-0.075606
11.250000,0.108865,-0.551572,-0.259069,2.049150,-5.246696,25.019700,0.000000,-0.000000
11.260000,0.098666,-0.560878,-0.311575,2.360459,-5.331571,23.797458,-0.075229,0.075229
